Date,HomeTeam,AwayTeam,Result,Hodds,Dodds,Aodds,wins,draws,losses,oppos_wins,oppos_draws,oppos_losses,goals,shots,shotontarget,cornerkicks,fouls,yellowcards,redcards,oppos_goals,oppos_shots,oppos_shotontarget,oppos_cornerkicks,oppos_fouls,oppos_yellowcards,oppos_redcards
2022-10-23,Wolves,Leicester,A,2.2666666666666666,3.3249999999999997,3.231666666666667,1.0,0.4,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.0,3.8,24.6,9.399999999999999,9.2,19.200000000000003,3.0,0.0,5.0,27.0,7.666666666666666,8.666666666666668,20.333333333333336,5.0,0.3333333333333333
2022-10-23,Tottenham,Newcastle,A,2.07,3.528333333333333,3.4966666666666666,0.2,0.8,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,22.8,7.2,11.6,16.8,2.0,0.0,3.333333333333333,22.0,8.333333333333334,9.333333333333334,15.333333333333334,2.666666666666667,0.0
2022-10-24,West Ham,Bournemouth,H,1.5533333333333335,4.053333333333334,6.046666666666667,1.2,0.4,0.4,0.0,0.0,1.0,3.6,21.799999999999997,8.6,11.0,21.4,2.0,0.0,4.0,26.0,10.666666666666666,11.0,20.0,3.666666666666667,0.0
2022-10-29,Leicester,Man City,A,9.645,5.988333333333333,1.2816666666666667,0.6,0.6,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.2,23.8,9.4,8.2,21.4,3.2,0.0,2.0,28.0,8.0,16.0,23.333333333333336,4.333333333333334,0.6666666666666666
2022-10-29,Brentford,Wolves,D,2.1816666666666666,3.4083333333333337,3.3233333333333337,0.8,0.6000000000000001,0.6,0.0,1.0,0.0,3.2,26.0,11.0,9.6,23.6,3.5999999999999996,0.0,1.3333333333333333,24.0,7.333333333333334,11.0,17.0,3.333333333333333,0.3333333333333333
2022-10-29,Brighton,Chelsea,H,3.0283333333333338,3.2966666666666664,2.385,0.6000000000000001,0.6000000000000001,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,21.0,7.0,10.0,23.2,4.2,0.0,3.666666666666667,23.333333333333336,9.333333333333332,14.333333333333332,31.0,5.0,0.0
2022-10-29,Crystal Palace,Southampton,H,1.9266666666666667,3.545,4.028333333333333,0.8,0.6000000000000001,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4,27.2,10.4,11.8,21.799999999999997,2.8,0.2,1.6666666666666665,22.333333333333336,5.0,6.666666666666666,27.666666666666668,6.333333333333334,0.0
2022-10-29,Newcastle,Aston Villa,H,1.8016666666666665,3.6783333333333332,4.388333333333333,1.0,0.2,0.8,0.6666666666666666,0.0,0.3333333333333333,3.4,20.6,7.2,9.600000000000001,20.2,5.2,0.0,3.0,20.666666666666664,8.0,8.666666666666666,21.666666666666664,2.3333333333333335,0.0
2022-10-29,Fulham,Everton,D,2.3433333333333333,3.393333333333333,3.03,0.6,0.2,1.2,0.6666666666666666,0.3333333333333333,0.0,1.7999999999999998,26.2,8.4,10.399999999999999,24.6,3.6,0.0,3.666666666666667,31.333333333333332,14.0,11.666666666666668,21.666666666666668,3.0,0.3333333333333333
2022-10-30,Arsenal,Nott'm Forest,H,1.1966666666666665,6.816666666666666,14.391666666666666,0.6000000000000001,0.6000000000000001,0.8,1.0,0.0,0.0,1.6,30.4,8.4,13.8,18.0,2.8000000000000003,0.0,1.6666666666666665,25.333333333333336,7.333333333333334,9.333333333333334,14.666666666666666,2.0,0.0
2022-05-11,Leeds,Bournemouth,H,1.7266666666666666,3.831666666666667,4.66,0.8,0.4,0.8,1.0,0.0,0.0,3.2,29.0,8.0,10.6,17.2,3.0,0.2,2.3333333333333335,20.666666666666668,7.0,9.666666666666666,18.666666666666664,0.6666666666666666,0.0
2022-05-11,Nott'm Forest,Brentford,D,2.763333333333333,3.3383333333333334,2.5683333333333334,0.6000000000000001,0.2,1.2000000000000002,0.6666666666666666,0.0,0.3333333333333333,2.0,23.0,9.0,9.6,18.6,2.8,0.2,2.333333333333333,23.0,8.666666666666668,12.0,18.0,3.0,0.6666666666666666
2022-05-11,Wolves,Brighton,A,3.34,3.2883333333333327,2.225,0.4,0.8,0.8,0.3333333333333333,0.6666666666666666,0.0,1.4,18.0,5.4,9.0,21.6,4.4,0.4,2.0,25.333333333333332,7.333333333333333,11.666666666666666,22.666666666666664,3.666666666666667,0.0
2022-05-11,Everton,Leicester,A,2.401666666666667,3.293333333333333,3.0116666666666667,1.4,0.4,0.2,0.3333333333333333,0.0,0.6666666666666666,4.4,32.6,11.2,13.4,19.8,3.4,0.0,3.0,25.666666666666664,7.0,11.333333333333334,13.333333333333332,2.666666666666667,0.0
2022-06-11,Chelsea,Arsenal,A,2.611666666666667,3.3833333333333333,2.6733333333333333,0.2,0.6000000000000001,1.2000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,21.0,8.2,8.8,24.4,3.4000000000000004,0.0,3.0,30.0,11.333333333333334,10.0,24.666666666666668,3.0,0.3333333333333333
2022-06-11,Aston Villa,Man United,H,3.3633333333333333,3.5383333333333327,2.1283333333333334,0.8,0.0,1.2,0.0,0.3333333333333333,0.6666666666666666,2.4000000000000004,20.2,7.2,9.6,17.2,1.4,0.0,3.333333333333333,24.0,10.0,9.333333333333332,23.666666666666668,4.0,0.6666666666666666
2022-06-11,Southampton,Newcastle,A,3.986666666666667,3.6016666666666666,1.9100000000000001,0.4,0.6000000000000001,1.0,0.6666666666666666,0.3333333333333333,0.0,2.0,20.799999999999997,8.2,10.6,21.4,3.8,0.2,4.666666666666666,26.0,9.0,8.333333333333334,18.666666666666668,1.0,0.0
2022-06-11,West Ham,Crystal Palace,A,1.9083333333333332,3.4599999999999995,4.173333333333333,1.4,0.4,0.2,0.0,0.3333333333333333,0.6666666666666666,3.8,36.4,12.2,12.0,18.0,3.4000000000000004,0.0,3.666666666666667,23.333333333333332,11.0,8.0,20.0,4.333333333333334,0.3333333333333333
2022-12-11,Man City,Brentford,A,1.135,8.63,18.54,0.4,0.8,0.8,0.6666666666666666,0.0,0.3333333333333333,2.2,20.4,8.8,8.600000000000001,21.4,3.4000000000000004,0.0,3.333333333333333,28.0,11.0,11.666666666666668,21.333333333333332,3.3333333333333335,0.0
2022-12-11,Bournemouth,Everton,H,2.84,3.2000000000000006,2.5883333333333334,1.0,0.4,0.6000000000000001,1.0,0.0,0.0,2.4,29.6,11.0,13.8,21.799999999999997,2.6,0.0,3.0,27.0,9.333333333333334,11.333333333333332,16.333333333333332,1.3333333333333333,0.0
2022-12-11,Nott'm Forest,Crystal Palace,H,3.0999999999999996,3.181666666666667,2.415,0.6000000000000001,0.0,1.4,0.6666666666666666,0.0,0.3333333333333333,2.6,25.8,7.199999999999999,11.2,16.8,2.6,0.2,3.666666666666667,30.666666666666668,11.666666666666668,11.666666666666666,24.0,4.666666666666667,0.0
2022-12-11,Tottenham,Leeds,H,1.6300000000000001,4.191666666666667,4.966666666666667,1.0,0.4,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.0,2.8,26.6,8.8,13.8,20.0,1.8,0.0,4.666666666666667,19.333333333333336,7.333333333333334,9.666666666666668,18.333333333333336,3.3333333333333335,0.3333333333333333
2022-12-11,West Ham,Leicester,A,2.0566666666666666,3.4600000000000004,3.6149999999999998,1.2000000000000002,0.6000000000000001,0.2,0.0,0.0,1.0,3.2,25.2,8.8,9.600000000000001,18.0,2.5999999999999996,0.0,2.0,22.666666666666668,7.0,8.666666666666666,27.0,4.0,0.0
2022-12-11,Newcastle,Chelsea,H,2.31,3.396666666666667,3.08,0.8,0.4,0.8,0.3333333333333333,0.0,0.6666666666666666,2.4000000000000004,25.2,8.2,10.0,24.0,3.4000000000000004,0.6000000000000001,2.333333333333333,26.333333333333332,7.666666666666666,11.666666666666668,20.333333333333332,4.0,1.0
2022-12-11,Wolves,Arsenal,A,6.041666666666667,4.216666666666666,1.54,0.6000000000000001,0.4,1.0,0.0,0.3333333333333333,0.6666666666666666,2.4,27.8,10.8,11.6,27.8,3.8,0.2,1.3333333333333333,22.0,7.333333333333334,10.666666666666668,25.333333333333336,6.666666666666666,0.0
2022-11-13,Brighton,Aston Villa,A,1.8433333333333335,3.6233333333333335,4.243333333333333,1.2,0.8,0.0,0.0,0.3333333333333333,0.6666666666666666,3.4000000000000004,34.2,11.0,13.6,20.6,3.8,0.0,2.6666666666666665,26.0,10.333333333333332,8.666666666666666,21.333333333333332,4.666666666666667,0.0
2022-12-26,Brentford,Tottenham,D,3.85,3.6566666666666667,1.9333333333333333,0.8,0.6000000000000001,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.0,2.4,27.0,8.4,14.6,22.200000000000003,4.0,0.0,1.6666666666666665,24.666666666666668,7.666666666666666,8.0,22.333333333333336,2.6666666666666665,0.3333333333333333
2022-12-26,Crystal Palace,Fulham,A,2.0566666666666666,3.4933333333333336,3.563333333333333,0.4,0.6000000000000001,1.0,0.6666666666666666,0.0,0.3333333333333333,1.7999999999999998,26.6,9.2,12.0,20.8,3.2,0.2,1.6666666666666665,20.666666666666664,6.0,12.333333333333334,21.0,3.0,0.3333333333333333
2022-12-26,Everton,Wolves,A,2.3266666666666667,3.223333333333333,3.206666666666667,1.6,0.2,0.2,0.3333333333333333,0.0,0.6666666666666666,3.8000000000000003,23.4,9.0,9.2,20.4,2.6,0.0,4.333333333333334,27.666666666666664,10.666666666666666,11.0,22.0,3.666666666666667,0.0
2022-12-26,Leicester,Newcastle,A,3.231666666666667,3.5066666666666664,2.186666666666667,0.6000000000000001,0.4,1.0,0.0,0.6666666666666666,0.3333333333333333,3.0,22.2,8.8,11.2,23.2,3.6,0.0,3.0,23.666666666666664,9.333333333333332,9.666666666666666,22.333333333333336,2.333333333333333,0.0
2022-12-26,Southampton,Brighton,A,3.3833333333333333,3.4500000000000006,2.1300000000000003,1.0,0.0,1.0,0.0,0.0,1.0,2.5999999999999996,30.4,13.2,14.0,21.6,2.6,0.2,2.3333333333333335,27.333333333333332,10.0,8.666666666666666,22.666666666666664,3.0,0.0
2022-12-26,Aston Villa,Liverpool,A,4.543333333333333,3.973333333333333,1.7283333333333335,1.0,0.2,0.8,0.6666666666666666,0.3333333333333333,0.0,2.6,27.8,9.6,11.600000000000001,18.8,2.8,0.2,3.666666666666667,26.666666666666668,10.333333333333332,8.333333333333334,20.0,3.3333333333333335,0.3333333333333333
2022-12-26,Arsenal,West Ham,H,1.5033333333333332,4.328333333333333,6.433333333333334,0.4,0.6000000000000001,1.0,0.0,0.3333333333333333,0.6666666666666666,2.4,21.8,9.0,8.2,19.6,2.2,0.0,3.0,28.0,10.666666666666668,13.666666666666666,16.666666666666668,2.666666666666667,0.0
2022-12-27,Man United,Nott'm Forest,H,1.3033333333333335,5.45,10.443333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,4.199999999999999,28.799999999999997,9.0,11.0,17.799999999999997,2.2,0.4,4.666666666666667,31.333333333333332,11.666666666666668,9.666666666666666,19.0,3.0,0.3333333333333333
2022-12-30,West Ham,Brentford,A,2.0383333333333336,3.5516666666666663,3.5716666666666668,1.2,0.0,0.8,0.3333333333333333,0.0,0.6666666666666666,3.6,27.6,13.4,13.0,19.4,0.8,0.0,2.333333333333333,26.666666666666664,9.0,13.333333333333334,17.333333333333336,1.6666666666666665,0.0
2022-12-30,Liverpool,Leicester,H,1.2866666666666666,5.896666666666666,9.633333333333333,1.0,0.4,0.6,0.3333333333333333,0.0,0.6666666666666666,2.8,25.8,10.4,10.2,22.2,5.0,0.2,1.6666666666666665,25.333333333333336,8.333333333333332,10.333333333333332,16.666666666666664,5.333333333333333,0.0
2022-12-31,Wolves,Man United,A,4.010000000000001,3.5683333333333334,1.9116666666666664,0.4,0.2,1.4,0.0,0.0,1.0,1.2,18.0,6.199999999999999,9.4,22.6,3.4000000000000004,0.4,3.6666666666666665,21.666666666666668,8.0,12.666666666666668,22.666666666666664,4.666666666666666,0.3333333333333333
2022-12-31,Bournemouth,Crystal Palace,A,2.875,3.2416666666666667,2.5166666666666666,0.8,0.4,0.8,0.0,0.3333333333333333,0.6666666666666666,3.4,30.4,12.0,12.6,20.799999999999997,2.0,0.0,2.0,20.666666666666668,7.0,10.333333333333332,26.333333333333336,1.3333333333333333,0.0
2022-12-31,Fulham,Southampton,H,1.9866666666666666,3.581666666666667,3.6916666666666664,1.0,0.4,0.6000000000000001,1.0,0.0,0.0,3.5999999999999996,36.2,12.399999999999999,13.6,19.2,2.6,0.0,3.0,23.0,10.666666666666666,9.0,17.0,3.666666666666667,0.0
2022-12-31,Man City,Everton,D,1.1233333333333333,8.578333333333333,21.641666666666666,1.2,0.0,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.4000000000000004,23.6,7.199999999999999,8.399999999999999,17.2,3.0,0.4,2.0,32.666666666666664,10.0,12.0,21.0,4.666666666666667,0.0
2022-12-31,Newcastle,Leeds,D,1.4483333333333335,4.641666666666667,6.758333333333333,1.2,0.2,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.2,25.200000000000003,10.0,11.8,22.4,3.2,0.2,1.6666666666666665,26.0,5.666666666666666,13.333333333333332,20.666666666666664,3.333333333333333,0.0
2022-12-31,Brighton,Arsenal,A,3.4333333333333336,3.4949999999999997,2.1133333333333333,1.0,0.2,0.8,0.6666666666666666,0.0,0.3333333333333333,4.199999999999999,26.6,11.4,11.6,18.4,3.4000000000000004,0.2,3.0,22.333333333333336,8.333333333333332,11.333333333333332,28.0,4.0,0.0
2023-02-01,Brentford,Liverpool,H,5.543333333333333,4.408333333333334,1.545,1.2000000000000002,0.4,0.4,0.6666666666666666,0.0,0.3333333333333333,3.0,33.8,10.0,16.8,15.8,2.4,0.2,2.0,28.0,7.666666666666666,12.666666666666666,18.666666666666668,3.3333333333333335,0.3333333333333333
2023-03-01,Arsenal,Newcastle,D,1.7983333333333331,3.75,4.363333333333333,0.4,0.4,1.2000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4,29.0,11.6,14.600000000000001,20.200000000000003,3.0,0.0,2.333333333333333,29.333333333333332,7.666666666666666,11.666666666666666,17.333333333333336,2.666666666666667,0.0
2023-03-01,Everton,Brighton,A,3.5366666666666666,3.4183333333333334,2.1,0.2,0.6000000000000001,1.2,0.6666666666666666,0.0,0.3333333333333333,1.4,18.0,5.199999999999999,7.0,23.4,4.6,0.0,3.0,22.333333333333336,8.333333333333332,9.666666666666668,26.333333333333336,2.666666666666667,0.0
2023-03-01,Leicester,Fulham,A,2.2016666666666667,3.563333333333333,3.138333333333333,0.8,0.4,0.8,0.6666666666666666,0.0,0.3333333333333333,2.6,22.799999999999997,7.4,7.0,21.8,3.0,0.0,4.333333333333333,23.666666666666664,11.333333333333332,11.333333333333332,22.666666666666664,3.3333333333333335,0.3333333333333333
2023-04-01,Southampton,Nott'm Forest,A,2.03,3.411666666666667,3.7866666666666666,1.0,0.2,0.8,0.3333333333333333,0.0,0.6666666666666666,2.5999999999999996,22.2,6.199999999999999,12.2,18.6,3.4,0.0,3.333333333333333,33.66666666666667,9.666666666666668,10.333333333333334,16.333333333333336,4.0,0.0
2023-04-01,Leeds,West Ham,D,2.6,3.4899999999999998,2.6133333333333333,1.0,0.2,0.8,0.0,0.3333333333333333,0.6666666666666666,2.8,27.2,9.6,9.0,23.6,3.2,0.2,2.666666666666667,22.666666666666664,7.333333333333333,11.333333333333334,24.666666666666664,4.333333333333334,0.0
2023-04-01,Aston Villa,Wolves,D,1.97,3.5100000000000002,3.871666666666666,0.6,1.0,0.4,0.3333333333333333,0.0,0.6666666666666666,2.2,20.0,5.8,8.8,24.0,4.4,0.2,3.666666666666667,19.333333333333336,5.666666666666667,7.333333333333334,26.333333333333336,3.333333333333333,0.6666666666666666
2023-04-01,Crystal Palace,Tottenham,A,3.3483333333333327,3.4466666666666668,2.1633333333333336,1.2,0.4,0.4,0.3333333333333333,0.0,0.6666666666666666,3.5999999999999996,26.6,10.2,9.8,17.4,3.4000000000000004,0.0,1.6666666666666665,21.0,6.666666666666667,11.666666666666668,20.333333333333336,3.0,0.0
2023-05-01,Chelsea,Man City,A,5.141666666666667,3.956666666666667,1.6533333333333333,0.8,0.4,0.8,0.0,0.3333333333333333,0.6666666666666666,3.6,27.6,8.4,12.2,22.200000000000003,3.4000000000000004,0.0,1.0,24.0,8.0,10.0,24.0,4.0,0.3333333333333333
2023-12-01,Fulham,Chelsea,H,3.296666666666667,3.475,2.1683333333333334,0.6,0.2,1.2000000000000002,0.3333333333333333,0.6666666666666666,0.0,2.4,16.799999999999997,5.199999999999999,4.6,22.8,5.199999999999999,0.2,3.0,25.0,10.0,12.0,27.666666666666664,5.666666666666666,0.6666666666666666
2023-01-13,Aston Villa,Leeds,H,1.9283333333333335,3.5833333333333335,3.9433333333333334,1.4,0.4,0.2,0.3333333333333333,0.0,0.6666666666666666,4.6,35.8,14.4,12.6,21.4,4.800000000000001,0.0,5.333333333333334,31.333333333333336,14.0,8.666666666666668,19.0,2.3333333333333335,0.0
2023-01-14,Man United,Man City,H,4.193333333333333,3.7883333333333336,1.8233333333333335,1.2000000000000002,0.2,0.6000000000000001,0.0,0.6666666666666666,0.3333333333333333,4.2,27.799999999999997,12.2,11.4,21.4,3.0,0.0,4.0,23.333333333333332,11.333333333333332,10.666666666666668,20.666666666666664,3.333333333333333,0.0
2023-01-14,Brighton,Liverpool,H,3.2983333333333333,3.6650000000000005,2.1033333333333335,0.2,0.6000000000000001,1.2,0.6666666666666666,0.0,0.3333333333333333,2.4000000000000004,23.4,9.0,7.0,21.4,2.4000000000000004,0.0,3.0,27.333333333333332,10.333333333333334,11.666666666666666,21.333333333333332,2.6666666666666665,0.0
2023-01-14,Nott'm Forest,Leicester,H,2.681666666666667,3.3349999999999995,2.625,0.4,0.2,1.4,0.3333333333333333,0.0,0.6666666666666666,1.2,22.4,7.2,12.2,23.8,5.4,0.0,1.3333333333333333,27.666666666666664,7.333333333333334,8.333333333333334,13.0,2.333333333333333,0.0
2023-01-14,Brentford,Bournemouth,H,1.6449999999999998,3.973333333333333,5.246666666666667,0.8,0.4,0.8,1.0,0.0,0.0,2.0,27.0,7.800000000000001,12.2,23.799999999999997,3.0,0.4,3.0,20.0,6.666666666666666,7.666666666666667,22.333333333333332,3.0,0.0
2023-01-15,Chelsea,Crystal Palace,H,1.6383333333333334,3.8433333333333337,5.44,1.2000000000000002,0.4,0.4,0.6666666666666666,0.3333333333333333,0.0,3.4,30.0,10.6,13.399999999999999,21.0,3.2,0.0,3.0,23.0,8.0,9.666666666666668,20.333333333333332,2.0,0.6666666666666666
2023-01-15,Newcastle,Fulham,H,1.515,4.296666666666667,6.336666666666666,1.4,0.2,0.4,0.3333333333333333,0.0,0.6666666666666666,5.6,26.8,10.8,10.0,18.799999999999997,2.6,0.0,3.666666666666667,25.0,11.0,6.333333333333333,22.666666666666668,3.3333333333333335,0.6666666666666666
2023-01-15,Tottenham,Arsenal,A,3.231666666666667,3.56,2.1683333333333334,1.2000000000000002,0.2,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.8,26.2,10.4,10.0,24.8,5.6,0.4,0.6666666666666666,19.666666666666668,5.0,11.333333333333332,25.333333333333336,3.666666666666667,0.0
2023-01-18,Crystal Palace,Man United,D,4.508333333333334,3.6783333333333332,1.7916666666666667,0.8,0.4,0.8,0.3333333333333333,0.0,0.6666666666666666,3.8,32.400000000000006,11.600000000000001,11.2,21.4,4.0,0.0,3.0,26.666666666666664,8.333333333333334,10.0,18.666666666666668,3.333333333333333,0.0
2023-01-19,Man City,Tottenham,H,1.361666666666667,5.221666666666667,8.133333333333333,1.0,0.2,0.8,0.0,0.6666666666666666,0.3333333333333333,2.4000000000000004,26.200000000000003,9.0,10.4,23.4,3.0,0.0,2.333333333333333,24.333333333333332,9.333333333333334,11.666666666666666,17.333333333333332,1.6666666666666665,0.3333333333333333
2023-01-21,Bournemouth,Nott'm Forest,D,2.7433333333333336,3.116666666666667,2.72,0.4,0.4,1.2000000000000002,0.0,0.3333333333333333,0.6666666666666666,3.0,22.4,9.8,11.0,23.0,4.4,0.0,4.0,28.0,11.0,11.0,15.333333333333332,2.0,0.0
2023-01-21,Leicester,Brighton,D,3.526666666666667,3.5683333333333334,2.058333333333333,1.0,0.2,0.8,0.3333333333333333,0.0,0.6666666666666666,3.0,21.4,8.0,5.0,23.6,4.4,0.0,2.0,22.0,6.666666666666667,12.666666666666668,22.666666666666664,3.333333333333333,0.0
2023-01-21,Southampton,Aston Villa,A,2.8483333333333327,3.308333333333333,2.5116666666666667,0.2,0.4,1.4,0.6666666666666666,0.0,0.3333333333333333,1.6,26.4,9.6,10.6,21.0,3.2,0.0,1.6666666666666665,25.333333333333332,6.333333333333333,13.666666666666668,15.333333333333334,2.6666666666666665,0.3333333333333333
2023-01-21,West Ham,Everton,H,1.7833333333333332,3.625,4.733333333333333,1.2000000000000002,0.4,0.4,0.0,0.6666666666666666,0.3333333333333333,2.8,29.6,10.0,12.0,22.2,3.6,0.4,1.0,28.666666666666664,8.666666666666668,11.666666666666666,25.666666666666668,4.0,0.0
2023-01-21,Crystal Palace,Newcastle,D,4.341666666666667,3.4949999999999997,1.8683333333333334,0.6,0.6000000000000001,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.4000000000000004,19.8,8.8,7.2,19.2,4.0,0.2,4.666666666666666,27.0,11.333333333333332,6.333333333333333,20.333333333333336,5.0,0.3333333333333333
2023-01-22,Leeds,Brentford,D,2.361666666666667,3.578333333333333,2.888333333333333,1.0,0.4,0.6000000000000001,1.0,0.0,0.0,3.4000000000000004,25.2,8.0,9.4,24.2,4.6,0.0,3.3333333333333335,23.666666666666668,9.0,11.666666666666668,15.0,3.0,0.6666666666666666
2023-01-22,Man City,Wolves,H,1.19,7.316666666666666,14.075000000000001,1.8,0.2,0.0,0.3333333333333333,0.0,0.6666666666666666,5.4,27.6,11.2,9.0,22.4,3.6,0.0,4.333333333333334,28.333333333333332,13.0,8.666666666666668,20.666666666666668,4.666666666666666,0.0
2023-01-22,Arsenal,Man United,H,1.8516666666666666,3.7616666666666667,4.048333333333333,0.6000000000000001,0.2,1.2,0.0,0.3333333333333333,0.6666666666666666,3.0,24.4,10.0,11.2,24.4,4.0,0.0,2.0,27.333333333333332,9.333333333333334,9.666666666666668,21.666666666666668,4.333333333333333,0.0
2023-01-23,Fulham,Tottenham,A,3.2383333333333333,3.638333333333333,2.125,0.6000000000000001,0.4,1.0,1.0,0.0,0.0,1.0,20.2,6.4,9.4,23.2,5.6,0.0,2.0,27.333333333333336,9.666666666666666,10.333333333333334,21.666666666666664,3.3333333333333335,0.3333333333333333
2023-03-02,Chelsea,Fulham,D,1.6316666666666666,3.926666666666667,5.423333333333333,0.8,0.6000000000000001,0.6000000000000001,0.3333333333333333,0.0,0.6666666666666666,3.0,27.8,8.2,9.8,18.4,3.4000000000000004,0.2,4.333333333333334,25.333333333333336,9.666666666666668,8.666666666666668,18.0,2.3333333333333335,0.0
2023-04-02,Everton,Arsenal,H,8.196666666666667,4.648333333333333,1.3966666666666665,0.6,0.6000000000000001,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4,24.6,8.0,8.4,20.6,2.5999999999999996,0.0,2.0,22.666666666666664,7.666666666666667,12.333333333333332,29.0,3.3333333333333335,0.0
2023-04-02,Aston Villa,Leicester,A,1.9749999999999999,3.563333333333333,3.7916666666666665,0.6000000000000001,0.8,0.6,0.6666666666666666,0.0,0.3333333333333333,2.2,20.0,6.8,8.6,26.2,4.4,0.2,3.333333333333333,24.0,8.333333333333334,8.0,20.666666666666664,1.6666666666666665,0.0
2023-04-02,Brentford,Southampton,H,1.875,3.58,4.176666666666667,0.8,0.4,0.8,0.3333333333333333,0.0,0.6666666666666666,2.6,26.2,9.399999999999999,9.4,20.4,3.4000000000000004,0.0,3.6666666666666665,26.666666666666664,9.0,9.666666666666666,18.666666666666664,3.3333333333333335,0.3333333333333333
2023-04-02,Brighton,Bournemouth,H,1.3350000000000002,5.12,9.23,0.4,0.6000000000000001,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,25.0,7.6,10.399999999999999,22.6,2.4000000000000004,0.0,1.3333333333333333,21.666666666666664,7.0,10.0,26.0,4.333333333333333,0.0
2023-04-02,Man United,Crystal Palace,H,1.3949999999999998,4.685,8.203333333333333,0.6,0.6000000000000001,0.8,0.0,0.0,1.0,2.0,27.4,8.8,12.8,22.799999999999997,4.2,0.2,2.3333333333333335,25.0,8.666666666666666,8.333333333333334,15.666666666666666,3.3333333333333335,0.0
2023-04-02,Wolves,Liverpool,H,3.9983333333333335,3.7550000000000003,1.8666666666666665,0.8,0.6000000000000001,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,26.4,6.800000000000001,13.6,19.4,2.2,0.2,4.333333333333334,27.333333333333332,10.666666666666668,11.333333333333334,11.0,3.0,0.3333333333333333
2023-05-02,Nott'm Forest,Leeds,H,2.611666666666667,3.3516666666666666,2.6966666666666668,1.0,0.2,0.8,0.6666666666666666,0.0,0.3333333333333333,4.0,29.0,11.8,9.8,20.2,3.4000000000000004,0.0,4.0,27.666666666666664,8.333333333333334,11.666666666666666,18.333333333333332,3.0,0.0
2023-05-02,Tottenham,Man City,H,4.383333333333334,4.071666666666666,1.7316666666666667,0.8,0.2,1.0,0.6666666666666666,0.3333333333333333,0.0,2.8,31.8,10.0,10.600000000000001,23.0,4.199999999999999,0.2,4.0,26.333333333333332,11.0,7.666666666666667,28.0,5.666666666666667,0.0
2023-08-02,Man United,Leeds,D,1.4633333333333336,4.713333333333334,6.323333333333333,0.8,0.2,1.0,0.0,0.0,1.0,2.2,27.2,9.4,11.8,16.4,2.8000000000000003,0.0,1.6666666666666665,24.0,7.0,7.666666666666666,19.0,3.6666666666666665,0.6666666666666666
2023-11-02,West Ham,Chelsea,D,3.3466666666666662,3.228333333333333,2.25,1.0,0.2,0.8,0.6666666666666666,0.0,0.3333333333333333,3.4000000000000004,22.2,9.0,8.600000000000001,21.799999999999997,3.0,0.0,2.666666666666667,26.0,8.666666666666666,9.0,18.333333333333336,1.3333333333333333,0.0
2023-11-02,Arsenal,Brentford,D,1.4349999999999998,4.603333333333333,7.303333333333334,0.6000000000000001,0.6000000000000001,0.8,0.0,0.6666666666666666,0.3333333333333333,3.4,32.2,10.399999999999999,12.399999999999999,22.799999999999997,3.2,0.0,1.6666666666666665,20.0,6.666666666666666,8.333333333333334,24.333333333333336,3.333333333333333,0.0
2023-11-02,Fulham,Nott'm Forest,H,1.8983333333333332,3.4949999999999997,4.2,0.8,0.2,1.0,0.0,0.0,1.0,2.8,21.0,9.0,9.2,21.8,3.2,0.0,5.666666666666667,31.666666666666668,13.666666666666668,9.333333333333334,19.0,3.666666666666667,0.0
2023-11-02,Leicester,Tottenham,H,3.3516666666666666,3.5833333333333335,2.118333333333333,0.4,0.4,1.2000000000000002,0.0,0.0,1.0,2.4,17.4,5.800000000000001,8.4,23.6,3.8,0.0,2.0,21.333333333333336,9.0,11.0,23.666666666666668,3.666666666666667,0.0
2023-11-02,Southampton,Wolves,A,2.955,3.1383333333333336,2.533333333333333,0.6000000000000001,0.4,1.0,0.0,0.3333333333333333,0.6666666666666666,1.7999999999999998,26.2,8.6,11.2,24.0,3.2,0.0,3.3333333333333335,30.0,10.0,9.0,19.0,2.6666666666666665,0.0
2023-11-02,Bournemouth,Newcastle,D,6.421666666666667,3.9633333333333334,1.5516666666666667,0.6,0.6000000000000001,0.8,0.0,0.3333333333333333,0.6666666666666666,3.4,33.0,11.2,10.8,21.8,3.6,0.0,5.333333333333333,29.666666666666664,11.666666666666666,8.666666666666668,23.333333333333336,5.333333333333333,0.0
